,Unnamed: 0,ID,User_ID,Problem_ID,Buggy_Line,Type,Sub_Type,Line_ID,Repaired_Line
120,120,728b664b20058a1ef643b1a5fc93f19b,c52f1bd66cc19d05628bd8bf27af3ad6,c74d97b01eae257e44aa9d5bade97baf,,Control,ConditionMissing,26,"if(b==0)printf(""%d"",-1);
"
121,121,8320bd958201491223999077534b0b08,c52f1bd66cc19d05628bd8bf27af3ad6,6c8349cc7260ae62e3b1396831a8398f,,Control,Undefined,18,"return m;
"
122,122,eaebaa5ef8e9bba9c694c5ae27cc31a7,c52f1bd66cc19d05628bd8bf27af3ad6,ec5decca5ed3d6b8079e2e7e7bacc9f2,"printf(""f(%.2f)=%.2f"",x,f);
",Function,FormatStringMisuse,11,"printf(""f(%.2f) = %.2f"",x,f);
"
123,123,9c717a46aefbe7673e40c5c000dcc145,c52f1bd66cc19d05628bd8bf27af3ad6,42a0e188f5033bc65bf8d78622277c4e,"if(s<lim*1.1)
",Control,Undefined,7,"if(t<10)
"
124,124,9c717a46aefbe7673e40c5c000dcc145,c52f1bd66cc19d05628bd8bf27af3ad6,42a0e188f5033bc65bf8d78622277c4e,"else if(s<lim*1.5)
",Control,Undefined,9,"else if(t<50)
"
125,125,47ced5126cd2042a9484889316795a09,c52f1bd66cc19d05628bd8bf27af3ad6,8d5e957f297893487bd98fa830fa6413,"if(h==0){
",Control,Undefined,11,"if(h<10){
"
126,126,47ced5126cd2042a9484889316795a09,c52f1bd66cc19d05628bd8bf27af3ad6,8d5e957f297893487bd98fa830fa6413,"if(m==0){
",Control,Undefined,17,"if(m<10){
"
127,127,47ced5126cd2042a9484889316795a09,c52f1bd66cc19d05628bd8bf27af3ad6,8d5e957f297893487bd98fa830fa6413,"if(s==0){
",Control,Undefined,23,"if(s<10){
"
128,128,f8ffb776ad9313d45da5c3fc15552669,f718499c1c8cef6730f9fd03c8125cab,d3d9446802a44259755d38e6d163e820,"printf(""o'clock"");
",Function,FormatStringMisuse,39,"printf("" o'clock"");
"
129,129,20b531c1bf5fe1d33cb74b950631be84,f718499c1c8cef6730f9fd03c8125cab,9bf31c7ff062936a96d3c8bd1f8f2ff3,,Control,ConditionMissing,26,"else return 0;
"
130,130,20b531c1bf5fe1d33cb74b950631be84,f718499c1c8cef6730f9fd03c8125cab,9bf31c7ff062936a96d3c8bd1f8f2ff3,,Control,ConditionMissing,32,"else return 0;
"
131,131,20b531c1bf5fe1d33cb74b950631be84,f718499c1c8cef6730f9fd03c8125cab,9bf31c7ff062936a96d3c8bd1f8f2ff3,,Control,ConditionMissing,38,"else return 0;
"
132,132,20b531c1bf5fe1d33cb74b950631be84,f718499c1c8cef6730f9fd03c8125cab,9bf31c7ff062936a96d3c8bd1f8f2ff3,,Control,ConditionMissing,44,"else return 0;
"
133,133,3312b8202f0820bc58c87122581e664f,f718499c1c8cef6730f9fd03c8125cab,67c6a1e7ce56d3d6fa748ab6d9af3fd7,"scanf(""%d %d %d"",&n,&k,&T);
",Function,FormatStringMisuse,5,"scanf(""%lld %lld %lld"",&n,&k,&T);
"
134,134,3312b8202f0820bc58c87122581e664f,f718499c1c8cef6730f9fd03c8125cab,67c6a1e7ce56d3d6fa748ab6d9af3fd7,"printf(""%d\n"",sum);
",Function,FormatStringMisuse,14,"printf(""%lld\n"",sum);
"
135,135,60d3e79ef0265896061ce60c7d9e42bf,f718499c1c8cef6730f9fd03c8125cab,ec5decca5ed3d6b8079e2e7e7bacc9f2,"printf(""f(%.2f)=%.2f"",x,result);
",Function,FormatStringMisuse,10,"printf(""f(%.2f) = %.2f"",x,result);
"
136,136,b9bda51fadeaeb83931a4ea93d5a491b,f718499c1c8cef6730f9fd03c8125cab,7e7757b1e12abcb736ab9a754ffb617a,"printf(""%d"",M);
",Function,Undefined,24,"printf(""%d"",N);
"
137,137,b9bda51fadeaeb83931a4ea93d5a491b,f718499c1c8cef6730f9fd03c8125cab,7e7757b1e12abcb736ab9a754ffb617a,"printf(""%d"",N);
",Function,Undefined,30,"printf(""%d"",M);
"
138,138,8f109c3eed55a181b1a37edcd6ef2ef5,d96409bf894217686ba124d7356686c9,ec5decca5ed3d6b8079e2e7e7bacc9f2,"y=pow(x,0.5);
",Function,FunctionMisuse,7,"y=sqrt(x);
"
139,139,8f109c3eed55a181b1a37edcd6ef2ef5,d96409bf894217686ba124d7356686c9,ec5decca5ed3d6b8079e2e7e7bacc9f2,"printf(""f(%.2f)=%.2f"",x,y);
",Function,FormatStringMisuse,12,"printf(""f(%.2f) = %.2f"",x,y);
"
140,140,f467e62a91f86d37af90e98b9b6cc721,d96409bf894217686ba124d7356686c9,d1f491a404d6854880943e5c3cd9ca25,"printf(""enter n:"");
",Function,FunctionMisuse,4,
141,141,7c9afab5b9792b5cb827b728d151adaf,d96409bf894217686ba124d7356686c9,42a0e188f5033bc65bf8d78622277c4e,"int item;
",Declaration,DataTypeMisuse,5,"double item;
"
142,142,7c9afab5b9792b5cb827b728d151adaf,d96409bf894217686ba124d7356686c9,42a0e188f5033bc65bf8d78622277c4e,"printf(""Exceed %d%%. Ticket 200"",item);
",Function,FormatStringMisuse,11,"printf(""Exceed %.0f%%. Ticket 200"",item);
"
143,143,7c9afab5b9792b5cb827b728d151adaf,d96409bf894217686ba124d7356686c9,42a0e188f5033bc65bf8d78622277c4e,"printf(""Exceed %d%%. License Revoked"",item);
",Function,FormatStringMisuse,14,"printf(""Exceed %.0f%%. License Revoked"",item);
"
144,144,dbe4ec0a921142a799a52aed7a5465cf,502e4a16930e414107ee22b6198c578f,7ef605fc8dba5425d6965fbd4c8fbe1f,"printf(""%s\n"", books[i].name);
",Function,FunctionMisuse,13,
145,145,dbe4ec0a921142a799a52aed7a5465cf,502e4a16930e414107ee22b6198c578f,7ef605fc8dba5425d6965fbd4c8fbe1f,"printf(""\n"");
",Function,Undefined,26,
146,146,dbe4ec0a921142a799a52aed7a5465cf,502e4a16930e414107ee22b6198c578f,7ef605fc8dba5425d6965fbd4c8fbe1f,"printf(""\n"");
",Function,Undefined,36,
147,147,f472612117879eaa3c65bdb8f4587958,502e4a16930e414107ee22b6198c578f,37a749d808e46495a8da1e5352d03cae,"long N;
",Declaration,DataTypeMisuse,6,"int N;
"
148,148,1d982c75b686b271b5509b0b2f9930f9,502e4a16930e414107ee22b6198c578f,b3e3e393c77e35a4a3f3cbd1e429b5dc,"char p[10000] = {'\0'};
",Declaration,Undefined,3,"char p[10000];
"
149,149,510fdc4015295f016688e62f5b94fd05,cfa0860e83a4c3a763a7e62d825349f7,069059b7ef840f0c74a814ec9237b6ec,"printf(""%d %6.1lf"",i,5*(i-32)/9.0);
",Function,FormatStringMisuse,12,"printf(""%d%6.1lf"",i,5*(i-32)/9.0);
"
150,150,9d1ef490229af9f26f3b4cf43016e396,cfa0860e83a4c3a763a7e62d825349f7,76dc611d6ebaafc66cc0879c71b5db5c,"if(x>0.50)
",Control,WrongOperator,9,"if(x<0.50)
"
151,151,c9822e5e5d1ed56b8bf35e1de6cc0faf,cfa0860e83a4c3a763a7e62d825349f7,9b8619251a19057cff70779273e95aa6,"for(j=1;j<n;j++)
",Control,WrongOperator,10,"for(j=1;j<=n;j++)
"
152,152,c9822e5e5d1ed56b8bf35e1de6cc0faf,cfa0860e83a4c3a763a7e62d825349f7,9b8619251a19057cff70779273e95aa6,"printf(""%d\n"",a[i][n-m]);
",Function,Undefined,12,"printf(""\n"");
"
153,153,c9822e5e5d1ed56b8bf35e1de6cc0faf,cfa0860e83a4c3a763a7e62d825349f7,9b8619251a19057cff70779273e95aa6,"for(j=1;j<n;j++)
",Control,WrongOperator,14,"for(j=1;j<=n;j++)
"
154,154,c9822e5e5d1ed56b8bf35e1de6cc0faf,cfa0860e83a4c3a763a7e62d825349f7,9b8619251a19057cff70779273e95aa6,"printf(""%d"",a[n][n-m]);
",Function,Undefined,16,
155,155,925eeb041487409cb31576e500b13042,cfa0860e83a4c3a763a7e62d825349f7,1afa34a7f984eeabdbb0a7d494132ee5,"printf(""Too small"");
",Function,FormatStringMisuse,25,"printf(""Too small\n"");
"
156,156,925eeb041487409cb31576e500b13042,cfa0860e83a4c3a763a7e62d825349f7,1afa34a7f984eeabdbb0a7d494132ee5,"printf(""Too big"");
",Function,FormatStringMisuse,27,"printf(""Too big\n"");
"
157,157,e52aa428f9d0199d130746fd33038991,cfa0860e83a4c3a763a7e62d825349f7,0f28b5d49b3020afeecd95b4009adf4c,"freopen(""a.in"",""r"",stdin);
",Function,Undefined,9,
158,158,d337900fee492129f3a87d04670286d0,36660e59856b4de58a219bcf4e27eba3,02e74f10e0327ad868d138f2b4fdd6f0,"s[i]-=32;
",Expression,WrongOperator,8,"s[i]+=32;
"
159,159,87512b5ad97350e187ed5342e98a9163,36660e59856b4de58a219bcf4e27eba3,069059b7ef840f0c74a814ec9237b6ec,"for (i=lower;i<upper;){
",Control,WrongOperator,9,"for (i=lower;i<=upper;){
"
160,160,a72ce993663ac4efe7980c83a9804180,36660e59856b4de58a219bcf4e27eba3,ec5decca5ed3d6b8079e2e7e7bacc9f2,"printf(""f(%.2f)=%.2f"",x,f);
",Function,FormatStringMisuse,12,"printf(""f(%.2f) = %.2f"",x,f);
"
161,161,f5362dbbbd965cac282022c98d06ad33,36660e59856b4de58a219bcf4e27eba3,9b8619251a19057cff70779273e95aa6,,Control,ConditionMissing,7,"if (m>n) m=m%n;
"
162,162,bf6362eb950b8cafa50687b6c8c68ed6,36660e59856b4de58a219bcf4e27eba3,a5e00132373a7031000fd987a3c9f87b,"for (i=0;i<l-1;i++){
",Control,OffByOneError,18,"for (i=0;i<l;i++){
"
163,163,bf6362eb950b8cafa50687b6c8c68ed6,36660e59856b4de58a219bcf4e27eba3,a5e00132373a7031000fd987a3c9f87b,"for (j=1;j<l;j++){
",Control,LiteralMisuse,20,"for (j=0;j<l;j++){
"
164,164,bf6362eb950b8cafa50687b6c8c68ed6,36660e59856b4de58a219bcf4e27eba3,a5e00132373a7031000fd987a3c9f87b,"printf(""%d %d"",n+1,min);
",Function,Undefined,31,"printf(""%d %d"",n,min);
"
165,165,5e18f00e8261410bd0c7746eea22bb8e,36660e59856b4de58a219bcf4e27eba3,8d5e957f297893487bd98fa830fa6413,"mm=s/3600/60;
",Expression,Undefined,13,"mm=s/60-60*hh;
"
166,166,3cccf1c4ec99ed7f3ea7694ff9cdda0d,8c19f571e251e61cb8dd3612f26d5ecf,ec5decca5ed3d6b8079e2e7e7bacc9f2,"printf(""f(%.2lf)=%.2lf"",x,result);
",Function,FormatStringMisuse,14,"printf(""f(%.2lf) = %.2lf\n"",x,result);
"
167,167,a177a691ce17e4cfb61e5492608de5d1,8c19f571e251e61cb8dd3612f26d5ecf,903ce9225fca3e988c2af215d4e544d3,,Control,ConditionMissing,7,"if(s[i]!='\0')
"
168,168,d444fd3ac38eb918b22fdb528e5072d7,8c19f571e251e61cb8dd3612f26d5ecf,2b24d495052a8ce66358eb576b8912c8,"for(i=0;i<=len;i++){
",Control,WrongOperator,7,"for(i=0;i<len;i++){
"
169,169,7ee021ab67f0052ed7ef0d9c87f14ae6,8c19f571e251e61cb8dd3612f26d5ecf,7e7757b1e12abcb736ab9a754ffb617a,"if(temp1==jl1){
",Control,OffByOneError,22,"if(temp1==jl1+1){
"
170,170,7ee021ab67f0052ed7ef0d9c87f14ae6,8c19f571e251e61cb8dd3612f26d5ecf,7e7757b1e12abcb736ab9a754ffb617a,"printf(""%d"",temp1);
",Function,Undefined,24,"printf(""%d"",temp2);
"
171,171,7ee021ab67f0052ed7ef0d9c87f14ae6,8c19f571e251e61cb8dd3612f26d5ecf,7e7757b1e12abcb736ab9a754ffb617a,"if(temp2==jl2){
",Control,OffByOneError,27,"if(temp2==jl2+1){
"
172,172,7ee021ab67f0052ed7ef0d9c87f14ae6,8c19f571e251e61cb8dd3612f26d5ecf,7e7757b1e12abcb736ab9a754ffb617a,"printf(""%d"",temp2);
",Function,Undefined,29,"printf(""%d"",temp1);
"
173,173,ec971d82574f7535c0a6b2b072b2c5ff,8c19f571e251e61cb8dd3612f26d5ecf,149e9677a5989fd342ae44213df68868,"int w[n],q[n];
",Declaration,Undefined,4,"int w[n];
"
174,174,ec971d82574f7535c0a6b2b072b2c5ff,8c19f571e251e61cb8dd3612f26d5ecf,149e9677a5989fd342ae44213df68868,,Declaration,Undefined,9,"int q[m];
"
175,175,f12b94472616a6cb09a28975376b241a,d6baf65e0b240ce177cf70da146c8dc8,ec5decca5ed3d6b8079e2e7e7bacc9f2,"printf(""f(%.2f)=%.2f\n"",x,result);
",Function,FormatStringMisuse,14,"printf(""f(%.2f) = %.2f\n"",x,result);
"
176,176,64917868069f8c3ca3375ab0800834c6,d6baf65e0b240ce177cf70da146c8dc8,5878a7ab84fb43402106c575658472fa,"if(year<5||year>0)
",Control,WrongOperator,5,"if(year<5&&year>0)
"
177,177,83c2cf0d6c6895214e4ac0f8f07475c2,e56954b4f6347e897f954495eab16a88,ec5decca5ed3d6b8079e2e7e7bacc9f2,"printf(""f(%.2f)=%.2f"",x,result);
",Function,FormatStringMisuse,15,"printf(""f(%.2f) = %.2f"",x,result);
"
178,178,8bb5efdec0202aa6d69c91620e946cf3,e56954b4f6347e897f954495eab16a88,d1f491a404d6854880943e5c3cd9ca25,"for(j=0;j<=(-2*i+8);j++)
",Control,Undefined,8,"for(j=n-2*i+1;j>0;j--)
"
179,179,8bb5efdec0202aa6d69c91620e946cf3,e56954b4f6347e897f954495eab16a88,d1f491a404d6854880943e5c3cd9ca25,"for(j=0;j<=(-2*i+8);j++)
",Control,Undefined,20,"for(j=1;j<=2*(n/2+1-i);j++)
"
180,180,ab92521c503131b383530b486d17ed83,e56954b4f6347e897f954495eab16a88,f2217062e9a397a1dca429e7d70bc6ca,"printf(""%d\n"",b);
",Function,Undefined,40,
181,181,bea24afa5ec5a8f06760fbb23ab27ebe,e56954b4f6347e897f954495eab16a88,b3e3e393c77e35a4a3f3cbd1e429b5dc,"char str[31];
",Declaration,WrongArraySize,3,"char str[1001];
"
182,182,bea24afa5ec5a8f06760fbb23ab27ebe,e56954b4f6347e897f954495eab16a88,b3e3e393c77e35a4a3f3cbd1e429b5dc,"int i=0,count=0;
",Declaration,Undefined,5,"int count=0,i=0;
"
183,183,a78b1943bb13568fe2f1c52dbfe54872,f7664060cc52bc6f3d620bcedc94a4b6,ec5decca5ed3d6b8079e2e7e7bacc9f2,"printf(""f(%.2f)=%.2f"",x,sqrt(x));
",Function,FormatStringMisuse,7,"printf(""f(%.2f) = %.2f"",x,sqrt(x));
"
184,184,a78b1943bb13568fe2f1c52dbfe54872,f7664060cc52bc6f3d620bcedc94a4b6,ec5decca5ed3d6b8079e2e7e7bacc9f2,"printf(""f(%.2f)=%.2f"",x,pow(x+1,2)+2*x+1.0/x);
",Function,FormatStringMisuse,9,"printf(""f(%.2f) = %.2f"",x,pow(x+1,2)+2*x+1.0/x);
"
185,185,b766475b8ff0bb2b2532e746ede1d6ee,f7664060cc52bc6f3d620bcedc94a4b6,76dc611d6ebaafc66cc0879c71b5db5c,"if(a<=c)
",Control,WrongOperator,8,"if(a<c)
"
186,186,b766475b8ff0bb2b2532e746ede1d6ee,f7664060cc52bc6f3d620bcedc94a4b6,76dc611d6ebaafc66cc0879c71b5db5c,"else if(a>c&&a<=d)
",Control,WrongOperator,10,"else if(a>=c&&a<d)
"
187,187,46fe7555b3e2370ab1dc1d586f792c79,f7664060cc52bc6f3d620bcedc94a4b6,2b24d495052a8ce66358eb576b8912c8,"for(i=0;i<l;i++)
",Control,OffByOneError,10,"for(i=0;i<l-1;i++)
"
188,188,41663b414a1b870fa187d056f8b43077,eda80a3d5b344bc40f3bc04f65b7a357,069059b7ef840f0c74a814ec9237b6ec,"printf(""Invalid"");
",Function,FormatStringMisuse,15,"printf(""Invalid."");
"
189,189,2666e5bc6433340bceedfebecb35b531,eda80a3d5b344bc40f3bc04f65b7a357,76dc611d6ebaafc66cc0879c71b5db5c,"printf(""Exceed %d%%. Licence Revoked"",percent);
",Function,FormatStringMisuse,18,"printf(""Exceed %d%%. License Revoked"",percent);
"
190,190,94593e2b8e813f0089874993845c97bd,eda80a3d5b344bc40f3bc04f65b7a357,1d7f7abc18fcb43975065399b0d1e48e,"char str[10];
",Declaration,WrongArraySize,10,"char str[11];
"
191,191,94593e2b8e813f0089874993845c97bd,eda80a3d5b344bc40f3bc04f65b7a357,1d7f7abc18fcb43975065399b0d1e48e,"name[i]=(char *)malloc(10);
",Function,Undefined,14,"name[i]=(char *)malloc(sizeof(char)*(strlen(str)+1));
"
192,192,94593e2b8e813f0089874993845c97bd,eda80a3d5b344bc40f3bc04f65b7a357,1d7f7abc18fcb43975065399b0d1e48e,,Expression,Undefined,30,"flag=0;
"
193,193,94593e2b8e813f0089874993845c97bd,eda80a3d5b344bc40f3bc04f65b7a357,1d7f7abc18fcb43975065399b0d1e48e,"printf(""%d %d"",max,min);
",Function,FormatStringMisuse,56,"printf(""%d %d "",max,min);
"
194,194,1a2b20dcc2cd57ca086a738e8db71db2,eda80a3d5b344bc40f3bc04f65b7a357,7e7757b1e12abcb736ab9a754ffb617a,"if(bdrink>a){
",Control,Undefined,28,"if(bdrink>b){
"
195,195,1007ac434e440ed5db4c9cc4d3db6af0,8f121ce07d74717e0b1f21d122e04521,76dc611d6ebaafc66cc0879c71b5db5c,"printf(""Exceed %.0f%%. Ticket 200"",ex+0.5);
",Function,Undefined,14,"printf(""Exceed %.0f%%. Ticket 200"",ex);
"
196,196,1007ac434e440ed5db4c9cc4d3db6af0,8f121ce07d74717e0b1f21d122e04521,76dc611d6ebaafc66cc0879c71b5db5c,"printf(""Exceed %.0f%%. License Revoked"",ex+0.5);
",Function,Undefined,18,"printf(""Exceed %.0f%%. License Revoked"",ex);
"
197,197,1eadaa5c97cbe369c914e5f50a67e51b,8f121ce07d74717e0b1f21d122e04521,1afa34a7f984eeabdbb0a7d494132ee5,"else if (count<3)
",Control,WrongOperator,34,"else if (count<=3)
"
198,198,3ab6bb734735685ca415767fc893671c,06138bc5af6023646ede0e1f7c1eac75,1afa34a7f984eeabdbb0a7d494132ee5,,Control,ConditionMissing,24,"break;
"
199,199,3ab6bb734735685ca415767fc893671c,06138bc5af6023646ede0e1f7c1eac75,1afa34a7f984eeabdbb0a7d494132ee5,"printf(""Bingo!\n"");
",Function,FormatStringMisuse,30,"printf(""Lucky You!\n"");
"
200,200,3c14ee3c57100d27434e025046eaee3f,06138bc5af6023646ede0e1f7c1eac75,a8baa56554f96369ab93e4f3bb068c22,"printf(""%.2f,"",price[0]);
",Function,FormatStringMisuse,25,"printf(""%.2f, "",price[0]);
"
201,201,3c14ee3c57100d27434e025046eaee3f,06138bc5af6023646ede0e1f7c1eac75,a8baa56554f96369ab93e4f3bb068c22,"printf(""%.2f,"",price[n-1]);
",Function,FormatStringMisuse,27,"printf(""%.2f, "",price[n-1]);
"
202,202,edb38eb0757d933f4a4b3f5ec5f48526,06138bc5af6023646ede0e1f7c1eac75,903ce9225fca3e988c2af215d4e544d3,"i--;
",Expression,Undefined,8,
203,203,7d13838ca74e238b644019fe04d52a8d,06138bc5af6023646ede0e1f7c1eac75,2b24d495052a8ce66358eb576b8912c8,"n++;
",Control,ConditionMissing,14,"if(dc==1)n++;
"
204,204,5bea1451b32e02eb2502960e0859ec68,06138bc5af6023646ede0e1f7c1eac75,a5e00132373a7031000fd987a3c9f87b,"char name[1000][10];
",Declaration,WrongArraySize,3,"char name[1001][12];
"
205,205,5bea1451b32e02eb2502960e0859ec68,06138bc5af6023646ede0e1f7c1eac75,a5e00132373a7031000fd987a3c9f87b,,Expression,Undefined,14,"name[i][j]='\0';
"
206,206,1cdeabfcc423749ea2531807615a4930,7f100b7b36092fb9b06dfb4fac360931,069059b7ef840f0c74a814ec9237b6ec,"printf(""%-5d%-6.1lf\n"",fahr,celsius);
",Function,FormatStringMisuse,12,"printf(""%d%6.1lf\n"",fahr,celsius);
"
207,207,410f05b4f8775d853f6b5bc86ee66ea0,7f100b7b36092fb9b06dfb4fac360931,ec5decca5ed3d6b8079e2e7e7bacc9f2,"printf(""f(%.2lf)=%.2lf"",x,result);
",Function,FormatStringMisuse,10,"printf(""f(%.2lf) = %.2lf"",x,result);
"
208,208,8d82cc6eb49248fb08385935937d4ad2,7f100b7b36092fb9b06dfb4fac360931,d1f491a404d6854880943e5c3cd9ca25,"for(i=0;i<=n;i++){
",Control,LiteralMisuse,5,"for(i=1;i<=n;i++){
"
209,209,50e4f3f8abd936df325fb9d814e674b3,7f100b7b36092fb9b06dfb4fac360931,b3e3e393c77e35a4a3f3cbd1e429b5dc,"for(i=0;str[i]!='\0';i++){
",Control,LiteralMisuse,8,"for(i=1;str[i]!='\0';i++){
"
210,210,3f8fd4a14e1e75e5d756743cc9179829,7f100b7b36092fb9b06dfb4fac360931,006f52e9102a8d3be2fe5614f42ba989,"if((x>1&&x<=1000)&&(y>1&&y<=1000)){
",Control,WrongOperator,42,"if((x>=1&&x<=1000)&&(y>=1&&y<=1000)){
"
211,211,3f8fd4a14e1e75e5d756743cc9179829,7f100b7b36092fb9b06dfb4fac360931,006f52e9102a8d3be2fe5614f42ba989,"}else if((x<1||x>1000)&&(y>1&&y<=1000)){
",Control,WrongOperator,44,"}else if((x<1||x>1000)&&(y>=1&&y<=1000)){
"
212,212,3f8fd4a14e1e75e5d756743cc9179829,7f100b7b36092fb9b06dfb4fac360931,006f52e9102a8d3be2fe5614f42ba989,"}else if((x>1&&x<=1000)&&(y<1||y>1000)){
",Control,WrongOperator,46,"}else if((x>=1&&x<=1000)&&(y<1||y>1000)){
"
213,213,7f7242498a62330605ef4e5cbc3fd440,7a614fd06c325499f1680b9896beedeb,ec5decca5ed3d6b8079e2e7e7bacc9f2,"printf(""f(%.2lf)=%.2lf"",x,y);
",Function,FormatStringMisuse,12,"printf(""f(%.2lf) = %.2lf"",x,y);
"
214,214,f04f05d5dcae4ba320ebe0accb0ee1de,7a614fd06c325499f1680b9896beedeb,9b8619251a19057cff70779273e95aa6,"if(m>n) m=m-n;
",Control,ControlMisuse,9,"while(m>n) {m=m-n;}
"
215,215,23fabfe184761b79595ad4c18baf4b76,7a614fd06c325499f1680b9896beedeb,65ded5353c5ee48d0b7d48c591b8f430,"for(i=n-1;i<n*n;i=i+3)
",Control,LiteralMisuse,19,"for(i=n-1;i<n*n;i=i+n-1)
"
216,216,10804cb2e905a090cebe443733a9f435,4734ba6f3de83d861c3176a6273cac6d,069059b7ef840f0c74a814ec9237b6ec,"printf(""%d   %.1lf\n"",i,c);
",Function,FormatStringMisuse,17,"printf(""%d%6.1lf\n"",i,c);
"
217,217,4dfb9fe2953b692f3fd6bfbf0e8b2132,4734ba6f3de83d861c3176a6273cac6d,76dc611d6ebaafc66cc0879c71b5db5c,"if(v<l*1.1&&v!=l*1.1)
",Control,Undefined,5,"if(v<(l*1.1-0.000000001))
"
218,218,4dfb9fe2953b692f3fd6bfbf0e8b2132,4734ba6f3de83d861c3176a6273cac6d,76dc611d6ebaafc66cc0879c71b5db5c,"else if(v>=l*1.1&&v<l*1.5)
",Control,Undefined,9,"else if(v>=(l*1.1-0.00000001)&&v<l*1.5)
"
219,219,23fa17bc54de0d03368be22ca71bc0f9,4734ba6f3de83d861c3176a6273cac6d,8d5e957f297893487bd98fa830fa6413,"if(h=24)
",Control,WrongOperator,16,"if(h>=24)
"
220,220,327285f345d27d6b3c3d56f0c0f26651,4734ba6f3de83d861c3176a6273cac6d,f2217062e9a397a1dca429e7d70bc6ca,"printf(""-"");
",Expression,Undefined,63,"sum=0-sum;
"
221,221,af0b54e144c64302d160b00514d260c8,63923f49e5241343aa7acb6a06a751e7,0e65972dce68dad4d52d063967f0a705,"distant=sqrt((x1-x2)*(x1-x2)+(y1-y1)*(y2-y2));
",Function,Undefined,5,"distant=sqrt((x1-x2)*(x1-x2)+(y1-y2)*(y1-y2));
"
222,222,613c3b4bf810a6b32dd6357a7604a75c,63923f49e5241343aa7acb6a06a751e7,eae27d77ca20db309e056e3d2dcd7d69,"printf(""%.2lf  %.2lf"",s*2,area);
",Function,FormatStringMisuse,15,"printf(""%.2lf %.2lf"",s*2,area);
"
223,223,ebcde7d52a11fa3b13703f285480d7a6,63923f49e5241343aa7acb6a06a751e7,979d472a84804b9f647bc185a877a8b5,"printf(""%lf %d\n"",h,n);
",Function,Undefined,7,
224,224,cd04f61ea144c7c96c26498c2ad5f381,63923f49e5241343aa7acb6a06a751e7,ca46c1b9512a7a8315fa3c5a946e8265,"printf(""%*c"",n-i,'*');
",Function,Undefined,7,"printf(""%*c"",n/2+1-i+1,'*');
"
225,225,cd04f61ea144c7c96c26498c2ad5f381,63923f49e5241343aa7acb6a06a751e7,ca46c1b9512a7a8315fa3c5a946e8265,"printf(""%*c"",n-i,'*');
",Function,Undefined,14,"printf(""%*c"",n/2+1-i+1,'*');
"
226,226,f8a79c0046d1637498ad16eed7b48a07,63923f49e5241343aa7acb6a06a751e7,d1c38a09acc34845c6be3a127a5aacaf,"sum = trip + (m/5)*2;
",Expression,Undefined,14,"sum = trip + (int)(m/5)*2;
"
227,227,930b1272ab87c5fdf045dccf8c528e7e,63923f49e5241343aa7acb6a06a751e7,e56954b4f6347e897f954495eab16a88,"if(fib(i+1)>n) printf(""No Fibonacci number"");
",Function,Undefined,15,"if(fib(i)>n) printf(""No Fibonacci number"");
"
228,228,eef91df8b5e3b476e3426260e4ed33eb,63923f49e5241343aa7acb6a06a751e7,d34ab169b70c9dcd35e62896010cd9ff,"for(i=0;a[i]!='0';i++){
",Control,LiteralMisuse,9,"for(i=0;a[i]!=0;i++){
"
229,229,55a836c641f4e38e867228b90c19e390,63923f49e5241343aa7acb6a06a751e7,00ec53c4682d36f5c4359f4ae7bd7ba1,"scanf(""%f %f %f %f"",&v1.x,&v1.y,&v2.x,&v2.y);
",Function,FormatStringMisuse,8,"scanf(""%lf %lf %lf %lf"",&v1.x,&v1.y,&v2.x,&v2.y);
"
230,230,55a836c641f4e38e867228b90c19e390,63923f49e5241343aa7acb6a06a751e7,00ec53c4682d36f5c4359f4ae7bd7ba1,"printf(""%.3f"",p);
",Function,FormatStringMisuse,12,"printf(""%.3lf"",p);
"
231,231,a48a5fd430cd6476ad13955c79dcbbca,63923f49e5241343aa7acb6a06a751e7,f8c1f23d6a8d8d7904fc0ea8e066b3bb,,Expression,Undefined,26,"k=0;
"
232,232,a48a5fd430cd6476ad13955c79dcbbca,63923f49e5241343aa7acb6a06a751e7,f8c1f23d6a8d8d7904fc0ea8e066b3bb,"k=0;
",Expression,Undefined,27,
233,233,4c29e65c46582fa0375d227ea2a13562,db8e1af0cb3aca1ae2d0018624204529,069059b7ef840f0c74a814ec9237b6ec,"printf(""%d %6.1f\n"",i,celsius);
",Function,FormatStringMisuse,10,"printf(""%d%6.1f\n"",i,celsius);
"
234,234,9c44a57e6d04b676508efa1630f8c340,db8e1af0cb3aca1ae2d0018624204529,8d5e957f297893487bd98fa830fa6413,"if (result<10) printf(""0%d:%d:0%d"",h,m,result);
",Function,FormatStringMisuse,32,"if (result<10) printf(""%d:%d:0%d"",h,m,result);
"
235,235,8d29e68728e75a874e7c18da2d22b7bb,db8e1af0cb3aca1ae2d0018624204529,b3e3e393c77e35a4a3f3cbd1e429b5dc,"char a[100];
",Declaration,WrongArraySize,3,"char a[10000];
"
236,236,bf71cd41086941e38526368f56520704,db8e1af0cb3aca1ae2d0018624204529,1d7f7abc18fcb43975065399b0d1e48e,"for (k=0;k<i-1;k++){
",Control,OffByOneError,26,"for (k=0;k<i;k++){
"
